"count","truePos","falseNeg","falsePos","F1val","Sens","Prec","Miss","FPper","F05v","beta","ModelName","SpeciesCode","Threshold"
1678,407,673,52,0.528914879792073,0.376851851851852,0.886710239651416,0.623148148148148,0.113289760348584,0.697873799725651,0.5,"ResNet101v2","ACWO",0.94
1641,421,662,46,0.543225806451613,0.388734995383195,0.901498929336188,0.611265004616805,0.0985010706638116,0.71331751948492,0.5,"ResNet50v2","ACWO",0.94
2810,485,1246,124,0.414529914529915,0.280184864240324,0.796387520525452,0.719815135759676,0.203612479474548,0.581953443724502,0.5,"MobileNetv2","BEWR",0.94
2799,557,1231,125,0.451012145748988,0.311521252796421,0.816715542521994,0.688478747203579,0.183284457478006,0.616696191319752,0.5,"ResNet101v2","BEWR",0.94
2677,535,1167,81,0.46160483175151,0.31433607520564,0.868506493506494,0.68566392479436,0.131493506493506,0.64210273643783,0.5,"ResNet50v2","BEWR",0.94
753,21,198,52,0.143835616438356,0.0958904109589041,0.287671232876712,0.904109589041096,0.712328767123288,0.205479452054795,0.5,"MobileNetv2","SOSP",0.94
404,10,188,3,0.0947867298578199,0.0505050505050505,0.769230769230769,0.94949494949495,0.230769230769231,0.2,0.5,"ResNet101v2","SOSP",0.94
404,3,181,0,0.0320855614973262,0.016304347826087,1,0.983695652173913,0,0.0765306122448979,0.5,"ResNet50v2","SOSP",0.94
1014,164,402,49,0.421052631578947,0.289752650176678,0.769953051643192,0.710247349823322,0.230046948356808,0.578279266572638,0.5,"MobileNetv2","OCWA",0.94
1021,187,413,47,0.448441247002398,0.311666666666667,0.799145299145299,0.688333333333333,0.200854700854701,0.608723958333333,0.5,"ResNet101v2","OCWA",0.94
1043,183,405,61,0.439903846153846,0.311224489795918,0.75,0.688775510204082,0.25,0.585038363171355,0.5,"ResNet50v2","OCWA",0.94
1281,263,562,5,0.48124428179323,0.318787878787879,0.98134328358209,0.681212121212121,0.0186567164179104,0.693199789140749,0.5,"MobileNetv2","SPTO",0.94
1279,279,532,4,0.510054844606947,0.344019728729963,0.985865724381625,0.655980271270037,0.0141342756183746,0.717961914565105,0.5,"ResNet101v2","SPTO",0.94
1262,228,559,2,0.448377581120944,0.289707750952986,0.991304347826087,0.710292249047014,0.00869565217391304,0.667838312829525,0.5,"ResNet50v2","SPTO",0.94
1460,137,682,95,0.260704091341579,0.167277167277167,0.59051724137931,0.832722832722833,0.40948275862069,0.392100744132799,0.5,"MobileNetv2","BHGR",0.94
1427,188,641,76,0.344007319304666,0.226779252110977,0.712121212121212,0.773220747889023,0.287878787878788,0.49867374005305,0.5,"ResNet101v2","BHGR",0.94
1455,204,599,65,0.380597014925373,0.254047322540473,0.758364312267658,0.745952677459527,0.241635687732342,0.542841937200639,0.5,"ResNet50v2","BHGR",0.94
1305,252,580,8,0.461538461538462,0.302884615384615,0.969230769230769,0.697115384615385,0.0307692307692308,0.673076923076923,0.5,"MobileNetv2","OATI",0.94
1344,273,586,20,0.473958333333333,0.317811408614668,0.931740614334471,0.682188591385332,0.068259385665529,0.672082717872969,0.5,"ResNet101v2","OATI",0.94
1368,307,552,16,0.519458544839255,0.357392316647264,0.95046439628483,0.642607683352736,0.0495356037151703,0.713621571362157,0.5,"ResNet50v2","OATI",0.94
269,56,108,16,0.474576271186441,0.341463414634146,0.777777777777778,0.658536585365854,0.222222222222222,0.619469026548673,0.5,"MobileNetv2","WREN",0.94
295,52,104,10,0.477064220183486,0.333333333333333,0.838709677419355,0.666666666666667,0.161290322580645,0.643564356435644,0.5,"ResNet101v2","WREN",0.94
254,48,101,13,0.457142857142857,0.322147651006711,0.786885245901639,0.677852348993289,0.213114754098361,0.610687022900763,0.5,"ResNet50v2","WREN",0.94
1609,530,624,3,0.628334321280379,0.459272097053726,0.99437148217636,0.540727902946274,0.00562851782363977,0.806451612903226,0.5,"MobileNetv2","DEJU",0.94
1608,530,603,10,0.633592349073521,0.467784642541924,0.981481481481482,0.532215357458076,0.0185185185185185,0.804737321591254,0.5,"ResNet101v2","DEJU",0.94
1616,529,634,6,0.623085983510012,0.454858125537403,0.988785046728972,0.545141874462597,0.011214953271028,0.800787163184983,0.5,"ResNet50v2","DEJU",0.94
2116,802,483,31,0.757318224740321,0.624124513618677,0.962785114045618,0.375875486381323,0.0372148859543818,0.868529348061512,0.5,"MobileNetv2","PSFL",0.94
1976,772,519,55,0.728989612842304,0.597986057319907,0.933494558645707,0.402013942680093,0.0665054413542926,0.839312894107415,0.5,"ResNet101v2","PSFL",0.94
2006,779,499,40,0.742966142107773,0.609546165884194,0.951159951159951,0.390453834115806,0.0488400488400488,0.855292050944225,0.5,"ResNet50v2","PSFL",0.94
397,65,194,2,0.398773006134969,0.250965250965251,0.970149253731343,0.749034749034749,0.0298507462686567,0.616698292220114,0.5,"MobileNetv2","WIWA",0.94
414,97,186,0,0.510526315789474,0.342756183745583,1,0.657243816254417,0,0.722801788375559,0.5,"ResNet101v2","WIWA",0.94
410,88,191,0,0.479564032697548,0.315412186379928,1,0.684587813620072,0,0.697305863708399,0.5,"ResNet50v2","WIWA",0.94
236,48,82,6,0.521739130434783,0.369230769230769,0.888888888888889,0.630769230769231,0.111111111111111,0.69364161849711,0.5,"MobileNetv2","WCSP",0.94
208,47,86,2,0.516483516483517,0.353383458646617,0.959183673469388,0.646616541353383,0.0408163265306122,0.714285714285714,0.5,"ResNet101v2","WCSP",0.94
203,43,82,3,0.502923976608187,0.344,0.934782608695652,0.656,0.0652173913043478,0.6957928802589,0.5,"ResNet50v2","WCSP",0.94
369,138,110,27,0.668280871670702,0.556451612903226,0.836363636363636,0.443548387096774,0.163636363636364,0.759911894273128,0.5,"MobileNetv2","MAWR",0.94
395,145,109,28,0.679156908665105,0.570866141732283,0.838150289017341,0.429133858267717,0.161849710982659,0.766384778012685,0.5,"ResNet101v2","MAWR",0.94
461,150,134,43,0.628930817610063,0.528169014084507,0.77720207253886,0.471830985915493,0.22279792746114,0.710227272727273,0.5,"ResNet50v2","MAWR",0.94
651,195,235,5,0.619047619047619,0.453488372093023,0.975,0.546511627906977,0.025,0.792682926829268,0.5,"MobileNetv2","WBNU",0.94
604,166,219,16,0.585537918871252,0.431168831168831,0.912087912087912,0.568831168831169,0.0879120879120879,0.745732255166217,0.5,"ResNet101v2","WBNU",0.94
616,175,198,13,0.623885918003565,0.46916890080429,0.930851063829787,0.53083109919571,0.0691489361702128,0.777777777777778,0.5,"ResNet50v2","WBNU",0.94
1054,50,41,184,0.307692307692308,0.549450549450549,0.213675213675214,0.450549450549451,0.786324786324786,0.243427458617332,0.5,"MobileNetv2","SAVS",0.94
368,50,38,13,0.662251655629139,0.568181818181818,0.793650793650794,0.431818181818182,0.206349206349206,0.735294117647059,0.5,"ResNet101v2","SAVS",0.94
436,42,42,20,0.575342465753425,0.5,0.67741935483871,0.5,0.32258064516129,0.632530120481928,0.5,"ResNet50v2","SAVS",0.94
1168,432,239,80,0.730346576500423,0.64381520119225,0.84375,0.35618479880775,0.15625,0.794409709452004,0.5,"MobileNetv2","HOFI",0.94
1219,447,233,95,0.731587561374796,0.657352941176471,0.824723247232472,0.342647058823529,0.175276752767528,0.784761235955056,0.5,"ResNet101v2","HOFI",0.94
1179,407,247,75,0.716549295774648,0.622324159021407,0.844398340248963,0.377675840978593,0.155601659751037,0.788148721920991,0.5,"ResNet50v2","HOFI",0.94
1946,135,921,62,0.215482841181165,0.127840909090909,0.685279187817259,0.872159090909091,0.314720812182741,0.366052060737527,0.5,"MobileNetv2","CBCH",0.94
2013,214,888,78,0.307030129124821,0.194192377495463,0.732876712328767,0.805807622504537,0.267123287671233,0.47136563876652,0.5,"ResNet101v2","CBCH",0.94
1902,153,913,58,0.239624119028974,0.143527204502814,0.725118483412322,0.856472795497186,0.274881516587678,0.400523560209424,0.5,"ResNet50v2","CBCH",0.94
556,131,220,0,0.54356846473029,0.373219373219373,1,0.626780626780627,0,0.748571428571429,0.5,"MobileNetv2","CASJ",0.94
564,142,207,0,0.578411405295316,0.406876790830946,1,0.593123209169054,0,0.774263904034896,0.5,"ResNet101v2","CASJ",0.94
536,120,231,0,0.509554140127389,0.341880341880342,1,0.658119658119658,0,0.72202166064982,0.5,"ResNet50v2","CASJ",0.94
157,41,39,1,0.672131147540984,0.5125,0.976190476190476,0.4875,0.0238095238095238,0.826612903225806,0.5,"MobileNetv2","WITU",0.94
142,36,48,6,0.571428571428571,0.428571428571429,0.857142857142857,0.571428571428571,0.142857142857143,0.714285714285714,0.5,"ResNet101v2","WITU",0.94
134,28,54,1,0.504504504504505,0.341463414634146,0.96551724137931,0.658536585365854,0.0344827586206897,0.707070707070707,0.5,"ResNet50v2","WITU",0.94
433,108,34,122,0.580645161290323,0.76056338028169,0.469565217391304,0.23943661971831,0.530434782608696,0.508474576271186,0.5,"MobileNetv2","PAWR",0.94
360,88,43,113,0.530120481927711,0.67175572519084,0.437810945273632,0.32824427480916,0.562189054726368,0.470588235294118,0.5,"ResNet101v2","PAWR",0.94
391,96,39,125,0.539325842696629,0.711111111111111,0.434389140271493,0.288888888888889,0.565610859728507,0.471050049067713,0.5,"ResNet50v2","PAWR",0.94
1055,230,356,46,0.533642691415313,0.392491467576792,0.833333333333333,0.607508532423208,0.166666666666667,0.680473372781065,0.5,"MobileNetv2","STJA",0.94
1211,207,385,142,0.439957492029756,0.349662162162162,0.593123209169054,0.650337837837838,0.406876790830946,0.520623742454728,0.5,"ResNet101v2","STJA",0.94
1008,179,392,41,0.452591656131479,0.313485113835377,0.813636363636364,0.686514886164623,0.186363636363636,0.616815988973122,0.5,"ResNet50v2","STJA",0.94
710,169,274,20,0.534810126582278,0.381489841986456,0.894179894179894,0.618510158013544,0.105820105820106,0.704753961634696,0.5,"MobileNetv2","CORA",0.94
668,165,287,7,0.528846153846154,0.365044247787611,0.959302325581395,0.634955752212389,0.0406976744186047,0.723684210526316,0.5,"ResNet101v2","CORA",0.94
666,144,310,12,0.472131147540984,0.317180616740088,0.923076923076923,0.682819383259912,0.0769230769230769,0.667903525046382,0.5,"ResNet50v2","CORA",0.94
928,226,352,15,0.551892551892552,0.391003460207612,0.937759336099585,0.608996539792388,0.0622406639004149,0.732814526588845,0.5,"MobileNetv2","AMCR",0.94
932,234,364,3,0.560479041916168,0.391304347826087,0.987341772151899,0.608695652173913,0.0126582278481013,0.756791720569211,0.5,"ResNet101v2","AMCR",0.94
917,230,381,9,0.541176470588235,0.376432078559738,0.96234309623431,0.623567921440262,0.0376569037656904,0.733886407147415,0.5,"ResNet50v2","AMCR",0.94
1043,140,498,7,0.356687898089172,0.219435736677116,0.952380952380952,0.780564263322884,0.0476190476190476,0.570962479608483,0.5,"MobileNetv2","WAVI",0.94
1072,165,513,26,0.379746835443038,0.243362831858407,0.863874345549738,0.756637168141593,0.136125654450262,0.572122052704577,0.5,"ResNet101v2","WAVI",0.94
1090,199,494,24,0.434497816593887,0.287157287157287,0.89237668161435,0.712842712842713,0.10762331838565,0.627760252365931,0.5,"ResNet50v2","WAVI",0.94
1028,275,211,143,0.608407079646018,0.565843621399177,0.657894736842105,0.434156378600823,0.342105263157895,0.637164040778499,0.5,"MobileNetv2","RWBL",0.94
855,281,176,120,0.655011655011655,0.614879649890591,0.70074812967581,0.385120350109409,0.29925187032419,0.681707908782144,0.5,"ResNet101v2","RWBL",0.94
923,293,148,145,0.666666666666667,0.664399092970522,0.668949771689498,0.335600907029478,0.331050228310502,0.668034655722754,0.5,"ResNet50v2","RWBL",0.94
979,307,337,28,0.627170582226762,0.476708074534161,0.916417910447761,0.523291925465838,0.0835820895522388,0.773689516129032,0.5,"MobileNetv2","WEME",0.94
915,320,279,23,0.679405520169851,0.534223706176962,0.932944606413994,0.465776293823038,0.0670553935860058,0.811770674784373,0.5,"ResNet101v2","WEME",0.94
1014,321,343,38,0.627565982404692,0.483433734939759,0.894150417827298,0.516566265060241,0.105849582172702,0.764285714285714,0.5,"ResNet50v2","WEME",0.94
2530,842,814,44,0.662470495672699,0.508454106280193,0.950338600451467,0.491545893719807,0.0496613995485327,0.809615384615385,0.5,"MobileNetv2","AMRO",0.94
2416,879,805,20,0.680603948896632,0.521971496437055,0.977753058954394,0.478028503562945,0.0222469410456062,0.832386363636364,0.5,"ResNet101v2","AMRO",0.94
2487,856,815,18,0.672691552062868,0.512268102932376,0.979405034324943,0.487731897067624,0.0205949656750572,0.828333655893168,0.5,"ResNet50v2","AMRO",0.94
1374,411,468,45,0.615730337078652,0.467576791808874,0.901315789473684,0.532423208191126,0.0986842105263158,0.760266370699223,0.5,"MobileNetv2","CAVI",0.94
1291,353,404,28,0.620386643233743,0.466314398943197,0.926509186351706,0.533685601056803,0.073490813648294,0.773783428320912,0.5,"ResNet101v2","CAVI",0.94
1316,368,435,32,0.611803823773899,0.458281444582814,0.92,0.541718555417185,0.08,0.765709529754474,0.5,"ResNet50v2","CAVI",0.94
2407,826,543,422,0.631257164692396,0.60336011687363,0.661858974358974,0.39663988312637,0.338141025641026,0.649268982864329,0.5,"MobileNetv2","CALT",0.94
2427,800,653,425,0.597460791635549,0.550584996558844,0.653061224489796,0.449415003441156,0.346938775510204,0.629623799779632,0.5,"ResNet101v2","CALT",0.94
2380,917,562,334,0.671794871794872,0.62001352265044,0.733013589128697,0.379986477349561,0.266986410871303,0.707234305105661,0.5,"ResNet50v2","CALT",0.94
117,47,21,2,0.803418803418803,0.691176470588235,0.959183673469388,0.308823529411765,0.0408163265306122,0.890151515151515,0.5,"MobileNetv2","MOUQ",0.94
164,51,26,9,0.744525547445255,0.662337662337662,0.85,0.337662337662338,0.15,0.804416403785489,0.5,"ResNet101v2","MOUQ",0.94
143,55,17,7,0.82089552238806,0.763888888888889,0.887096774193548,0.236111111111111,0.112903225806452,0.859375,0.5,"ResNet50v2","MOUQ",0.94
472,119,63,95,0.601010101010101,0.653846153846154,0.55607476635514,0.346153846153846,0.44392523364486,0.573217726396917,0.5,"MobileNetv2","CAQU",0.94
396,123,62,65,0.659517426273459,0.664864864864865,0.654255319148936,0.335135135135135,0.345744680851064,0.656350053361793,0.5,"ResNet101v2","CAQU",0.94
401,108,72,60,0.620689655172414,0.6,0.642857142857143,0.4,0.357142857142857,0.633802816901409,0.5,"ResNet50v2","CAQU",0.94
578,178,22,197,0.619130434782609,0.89,0.474666666666667,0.11,0.525333333333333,0.523529411764706,0.5,"MobileNetv2","BGGN",0.94
721,181,21,262,0.561240310077519,0.896039603960396,0.408577878103837,0.103960396039604,0.591422121896163,0.458459979736575,0.5,"ResNet101v2","BGGN",0.94
719,185,19,222,0.60556464811784,0.906862745098039,0.454545454545455,0.0931372549019608,0.545454545454545,0.504912663755458,0.5,"ResNet50v2","BGGN",0.94
153,52,46,0,0.693333333333333,0.530612244897959,1,0.469387755102041,0,0.849673202614379,0.5,"MobileNetv2","BTYW",0.94
154,37,61,0,0.548148148148148,0.377551020408163,1,0.622448979591837,0,0.752032520325203,0.5,"ResNet101v2","BTYW",0.94
156,51,49,0,0.675496688741722,0.51,1,0.49,0,0.838815789473684,0.5,"ResNet50v2","BTYW",0.94
483,88,147,57,0.463157894736842,0.374468085106383,0.606896551724138,0.625531914893617,0.393103448275862,0.539877300613497,0.5,"MobileNetv2","WETA",0.94
514,135,105,21,0.681818181818182,0.5625,0.865384615384615,0.4375,0.134615384615385,0.78125,0.5,"ResNet101v2","WETA",0.94
417,126,106,17,0.672,0.543103448275862,0.881118881118881,0.456896551724138,0.118881118881119,0.783582089552239,0.5,"ResNet50v2","WETA",0.94
198,112,41,0,0.845283018867924,0.73202614379085,1,0.26797385620915,0,0.931780366056572,0.5,"MobileNetv2","COYE",0.94
202,107,41,0,0.83921568627451,0.722972972972973,1,0.277027027027027,0,0.928819444444444,0.5,"ResNet101v2","COYE",0.94
212,114,42,2,0.838235294117647,0.730769230769231,0.982758620689655,0.269230769230769,0.0172413793103448,0.919354838709677,0.5,"ResNet50v2","COYE",0.94
321,128,84,55,0.648101265822785,0.60377358490566,0.699453551912568,0.39622641509434,0.300546448087432,0.677966101694915,0.5,"MobileNetv2","EUCD",0.94
314,123,63,58,0.670299727520436,0.661290322580645,0.679558011049724,0.338709677419355,0.320441988950276,0.675824175824176,0.5,"ResNet101v2","EUCD",0.94
304,123,70,54,0.664864864864865,0.637305699481865,0.694915254237288,0.362694300518135,0.305084745762712,0.682574916759157,0.5,"ResNet50v2","EUCD",0.94
201,13,103,4,0.195488721804511,0.112068965517241,0.764705882352941,0.887931034482759,0.235294117647059,0.353260869565217,0.5,"MobileNetv2","MODO",0.95
230,24,99,7,0.311688311688312,0.195121951219512,0.774193548387097,0.804878048780488,0.225806451612903,0.48582995951417,0.5,"ResNet101v2","MODO",0.95
195,13,109,1,0.191176470588235,0.10655737704918,0.928571428571429,0.89344262295082,0.0714285714285714,0.365168539325843,0.5,"ResNet50v2","MODO",0.95
1670,414,708,41,0.525047558655675,0.368983957219251,0.90989010989011,0.631016042780749,0.0901098901098901,0.703602991162474,0.5,"MobileNetv2","ACWO",0.95
1675,387,704,43,0.50887573964497,0.354720439963336,0.9,0.645279560036664,0.1,0.688367129135539,0.5,"ResNet101v2","ACWO",0.95
1635,411,672,46,0.533766233766234,0.379501385041551,0.899343544857768,0.620498614958449,0.100656455142232,0.705942974922707,0.5,"ResNet50v2","ACWO",0.95
2816,453,1290,108,0.393229166666667,0.259896729776248,0.807486631016043,0.740103270223752,0.192513368983957,0.568096313017306,0.5,"MobileNetv2","BEWR",0.95
2805,533,1266,111,0.436348751534998,0.296275708727071,0.827639751552795,0.703724291272929,0.172360248447205,0.609142857142857,0.5,"ResNet101v2","BEWR",0.95
2678,511,1195,64,0.448049101271372,0.299531066822978,0.888695652173913,0.700468933177022,0.111304347826087,0.637793310034948,0.5,"ResNet50v2","BEWR",0.95
754,20,200,40,0.142857142857143,0.0909090909090909,0.333333333333333,0.909090909090909,0.666666666666667,0.217391304347826,0.5,"MobileNetv2","SOSP",0.95
404,10,188,0,0.0961538461538461,0.0505050505050505,1,0.94949494949495,0,0.210084033613445,0.5,"ResNet101v2","SOSP",0.95
404,3,181,0,0.0320855614973262,0.016304347826087,1,0.983695652173913,0,0.0765306122448979,0.5,"ResNet50v2","SOSP",0.95
1009,156,411,49,0.404145077720207,0.275132275132275,0.760975609756098,0.724867724867725,0.239024390243902,0.562364816149964,0.5,"MobileNetv2","OCWA",0.95
1015,180,420,43,0.437424058323208,0.3,0.807174887892377,0.7,0.192825112107623,0.603217158176944,0.5,"ResNet101v2","OCWA",0.95
1042,178,412,51,0.434676434676435,0.301694915254237,0.777292576419214,0.698305084745763,0.222707423580786,0.590969455511288,0.5,"ResNet50v2","OCWA",0.95
1277,252,578,3,0.464516129032258,0.303614457831325,0.988235294117647,0.696385542168675,0.0117647058823529,0.681081081081081,0.5,"MobileNetv2","SPTO",0.95
1273,266,551,4,0.489420423183073,0.325581395348837,0.985185185185185,0.674418604651163,0.0148148148148148,0.701107011070111,0.5,"ResNet101v2","SPTO",0.95
1257,219,570,0,0.434523809523809,0.277566539923954,1,0.722433460076046,0,0.657657657657658,0.5,"ResNet50v2","SPTO",0.95
